Date,Max Temp (°C),Min Temp (°C),Rainfall (mm),Max Wind (km/h),City
2025-05-11,23.4,11.3,0.0,12.3,New York
2025-05-12,20.4,10.9,0.0,11.6,New York
2025-05-13,20.4,14.8,3.9,11.0,New York
2025-05-14,19.2,14.9,26.5,17.1,New York
2025-05-15,23.0,15.6,4.1,10.9,New York
2025-05-16,22.4,15.2,0.9,13.4,New York
2025-05-17,26.8,17.3,2.5,19.2,New York
2025-05-18,23.1,14.9,0.5,24.9,New York
2025-05-19,20.1,12.1,0.0,21.8,New York
2025-05-20,18.6,8.6,0.0,15.2,New York
2025-05-21,14.0,9.6,4.0,18.1,New York
2025-05-22,12.6,9.0,22.8,20.4,New York
2025-05-23,16.8,8.8,3.2,13.9,New York
2025-05-24,17.0,8.5,0.5,18.2,New York
2025-05-25,19.2,10.4,0.0,17.6,New York
2025-05-26,22.2,10.4,0.0,13.1,New York
2025-05-27,25.6,11.9,0.0,14.7,New York
2025-05-28,19.0,12.4,10.6,11.6,New York
2025-05-29,21.6,12.7,2.9,12.2,New York
2025-05-30,23.5,16.2,7.7,11.8,New York
2025-05-31,19.5,12.3,39.4,25.6,New York
2025-06-01,18.8,9.6,0.0,20.8,New York
2025-06-02,21.6,9.9,0.0,12.3,New York
2025-06-03,26.8,11.4,0.0,10.8,New York
2025-06-04,29.8,14.6,0.0,14.2,New York
2025-06-05,34.9,20.2,0.0,16.2,New York
2025-06-06,31.9,21.6,3.5,13.8,New York
2025-06-07,26.8,20.3,3.6,17.2,New York
2025-06-08,24.2,16.6,1.7,15.2,New York
2025-06-09,21.5,15.2,3.1,10.5,New York
2025-06-10,25.6,17.1,17.5,12.5,New York
2025-06-11,29.0,17.0,0.0,18.7,New York
2025-06-12,33.8,19.8,0.3,16.4,New York
2025-06-13,29.8,20.2,0.0,12.5,New York
2025-06-14,21.0,15.9,5.3,14.4,New York
2025-06-15,19.6,15.2,5.4,11.0,New York
2025-06-16,20.0,15.8,3.0,12.1,New York
2025-06-17,21.3,17.1,5.2,10.8,New York
2025-06-18,28.6,18.2,11.6,12.1,New York
2025-06-19,31.4,22.0,4.7,17.1,New York
2025-06-20,28.2,18.5,0.3,17.8,New York
2025-06-21,33.2,20.1,0.0,15.2,New York
2025-06-22,34.0,24.3,0.3,19.3,New York
2025-06-23,40.2,26.5,0.0,7.1,New York
2025-06-24,40.4,29.0,0.0,17.6,New York
2025-06-25,38.4,28.4,0.3,15.9,New York
2025-06-26,30.6,20.0,0.3,17.3,New York
2025-06-27,23.0,17.9,7.4,13.5,New York
2025-06-28,30.5,18.1,0.7,14.2,New York
2025-06-29,33.1,23.2,0.0,12.5,New York
2025-06-30,35.0,22.7,0.7,16.5,New York
2025-07-01,32.8,24.0,8.2,17.7,New York
2025-07-02,29.7,22.8,2.7,7.5,New York
2025-07-03,31.5,21.5,0.2,18.0,New York
2025-07-04,28.3,18.4,0.0,11.6,New York
2025-07-05,32.4,19.1,0.0,15.0,New York
2025-07-06,34.5,21.6,0.0,13.3,New York
2025-07-07,31.6,24.2,4.1,16.3,New York
2025-07-08,37.0,23.6,15.6,14.6,New York
2025-07-09,32.3,23.0,1.6,9.5,New York
2025-07-10,27.2,22.7,18.6,6.6,New York
2025-07-11,29.1,21.5,0.2,12.1,New York
2025-07-12,30.6,22.6,0.2,13.2,New York
2025-07-13,29.8,22.5,0.2,14.5,New York
2025-07-14,31.5,23.1,17.5,13.7,New York
2025-07-15,28.9,22.9,2.7,8.7,New York
2025-07-16,30.6,23.1,2.2,11.6,New York
2025-07-17,33.5,23.8,1.9,18.6,New York
2025-07-18,29.8,22.4,0.0,15.0,New York
2025-07-19,28.3,21.1,0.0,14.0,New York
2025-07-20,34.1,22.3,4.1,15.3,New York
2025-07-21,31.8,21.5,0.0,19.2,New York
2025-07-22,28.1,19.6,0.0,14.0,New York
2025-07-23,28.9,19.6,0.0,13.2,New York
2025-07-24,31.1,20.0,0.0,14.0,New York
2025-07-25,37.8,24.5,5.4,22.7,New York
2025-07-26,30.6,23.6,0.0,14.4,New York
2025-07-27,30.8,22.4,9.8,13.8,New York
2025-07-28,35.2,23.6,0.0,11.9,New York
2025-07-29,39.5,24.9,0.0,9.6,New York
2025-07-30,37.5,27.0,8.4,14.7,New York
2025-07-31,31.8,19.9,7.8,15.7,New York
2025-08-01,23.0,17.8,1.3,16.1,New York
2025-08-02,25.6,17.1,0.0,10.1,New York
2025-08-03,28.0,16.5,0.0,11.1,New York
2025-08-04,33.2,17.0,0.0,14.6,New York
2025-08-05,31.0,19.9,0.0,9.7,New York
2025-08-06,28.5,20.9,0.8,13.0,New York
2025-08-07,28.5,19.0,0.1,13.8,New York
2025-08-08,28.2,17.0,0.0,12.8,New York
2025-08-09,30.0,17.3,0.0,11.3,New York
2025-08-10,33.2,18.4,0.0,13.0,New York
2025-08-11,32.4,20.8,0.0,12.7,New York
2025-08-12,33.3,21.1,0.0,14.1,New York
2025-08-13,32.0,23.5,9.2,13.3,New York
2025-08-14,31.3,22.6,1.0,6.5,New York
2025-08-15,32.4,22.9,0.0,13.1,New York
2025-08-16,30.5,22.5,4.9,10.5,New York
2025-08-17,35.3,22.0,3.4,14.6,New York
2025-08-18,25.0,18.6,0.2,16.8,New York
2025-08-19,24.2,17.5,0.0,13.1,New York
2025-08-20,22.7,15.9,2.6,15.1,New York
2025-08-21,21.9,15.8,0.0,22.6,New York
2025-08-22,26.9,14.9,0.0,13.3,New York
2025-08-23,28.0,17.2,0.0,21.6,New York
2025-08-24,26.2,17.5,0.2,18.6,New York
2025-08-25,31.6,19.1,0.0,19.4,New York
2025-08-26,27.5,17.6,0.0,16.6,New York
2025-08-27,25.0,16.5,0.1,15.6,New York
2025-08-28,27.1,15.1,0.0,14.1,New York
2025-08-29,27.4,18.0,0.0,16.0,New York
2025-08-30,25.8,14.3,0.0,14.0,New York
2025-08-31,27.5,14.9,0.0,15.1,New York
2025-09-01,26.6,16.6,0.0,16.8,New York
2025-09-02,26.9,16.5,0.0,13.9,New York
2025-09-03,26.4,15.5,0.0,13.8,New York
2025-09-04,25.2,16.0,4.2,20.4,New York
2025-09-05,28.5,18.1,5.1,15.7,New York
2025-09-06,30.1,19.1,20.4,19.0,New York
2025-09-07,20.8,16.8,17.8,9.4,New York
2025-09-08,21.6,13.1,0.0,9.2,New York
2025-09-09,22.2,13.2,0.0,12.8,New York
2025-09-10,20.6,15.2,5.0,13.8,New York
2025-09-11,26.9,15.4,0.0,13.6,New York
2025-09-12,27.4,16.3,0.0,11.4,New York
2025-09-13,26.5,16.2,0.7,12.7,New York
2025-09-14,29.8,17.0,0.5,9.3,New York
2025-09-15,28.5,17.9,0.0,12.1,New York
2025-09-16,24.5,17.5,0.0,17.0,New York
2025-09-17,21.1,17.2,6.8,14.4,New York
2025-09-18,27.4,18.2,0.1,7.7,New York
2025-09-19,28.0,18.0,0.0,11.1,New York
2025-09-20,23.8,14.5,0.0,12.3,New York
2025-09-21,22.1,13.8,0.0,11.2,New York
2025-09-22,22.6,12.0,0.0,11.2,New York
2025-09-23,29.5,16.6,6.6,14.9,New York
2025-09-24,26.6,18.4,3.0,16.9,New York
2025-09-25,24.9,19.9,48.6,15.7,New York
2025-09-26,26.5,18.6,0.0,8.7,New York
2025-09-27,24.4,16.9,0.1,6.1,New York
2025-09-28,28.0,17.7,0.6,6.5,New York
2025-09-29,24.1,17.2,0.0,10.7,New York
2025-09-30,25.4,17.0,0.0,14.1,New York
2025-10-01,20.3,12.1,0.0,14.4,New York
2025-10-02,19.0,9.6,0.0,8.7,New York
2025-10-03,22.1,9.0,0.0,8.9,New York
2025-10-04,27.8,11.8,0.0,9.4,New York
2025-10-05,29.8,14.4,0.0,9.6,New York
2025-10-06,26.8,14.6,0.0,12.8,New York
2025-10-07,27.4,17.1,0.0,19.2,New York
2025-10-08,21.8,14.4,5.4,17.4,New York
2025-10-09,15.1,8.4,0.0,14.9,New York
2025-10-10,16.1,4.8,0.0,11.4,New York
2025-10-11,19.0,9.6,1.4,12.9,New York
2025-10-12,16.5,13.1,13.9,24.6,New York
2025-10-13,14.9,12.2,33.2,28.6,New York
2025-10-14,16.1,12.2,0.1,19.0,New York
2025-10-15,19.9,11.6,0.0,13.4,New York
2025-10-16,15.3,7.2,0.0,17.5,New York
2025-10-17,17.0,7.2,0.0,15.0,New York
2025-10-18,17.9,6.5,0.0,7.6,New York
2025-10-19,20.8,9.9,0.0,20.4,New York
2025-10-20,20.0,12.2,10.2,23.9,New York
2025-10-21,19.2,8.0,0.1,12.7,New York
2025-10-22,16.6,11.4,1.5,21.1,New York
2025-10-23,15.1,8.6,0.1,18.1,New York
2025-10-24,14.9,5.8,0.0,11.9,New York
2025-10-25,14.4,5.8,0.0,9.2,New York
2025-10-26,14.4,6.8,0.1,7.2,New York
2025-10-27,12.9,3.5,0.0,11.7,New York
2025-10-28,12.4,4.2,0.0,21.7,New York
2025-10-29,13.6,7.1,0.1,16.7,New York
2025-10-30,16.5,10.9,44.4,26.5,New York
2025-10-31,14.8,10.1,0.0,27.4,New York
2025-11-01,14.4,7.6,0.0,22.0,New York
2025-11-02,14.9,4.0,0.0,9.3,New York
2025-11-03,14.0,6.2,0.1,16.3,New York
2025-11-04,14.9,8.1,0.0,23.1,New York
2025-11-05,18.3,4.0,0.0,20.6,New York
2025-11-06,13.7,5.3,1.6,23.4,New York
2025-11-07,15.4,1.8,0.0,18.2,New York
2025-11-08,18.5,11.9,4.8,15.2,New York
2025-11-09,16.4,8.5,0.2,16.5,New York
2025-11-10,13.9,2.2,11.9,17.3,New York
2025-11-11,4.3,0.8,0.5,28.2,New York
2025-11-12,9.2,2.2,0.0,15.6,New York
2025-11-13,10.4,5.0,1.8,21.1,New York
2025-11-14,10.1,2.9,0.0,16.5,New York
2025-11-15,8.8,1.3,0.8,13.0,New York
2025-11-16,13.0,4.7,0.2,25.8,New York
2025-11-17,6.2,1.4,0.0,25.5,New York
2025-11-18,7.9,0.9,0.0,16.1,New York
2025-11-19,8.2,2.0,4.6,8.7,New York
2025-11-20,7.8,0.0,0.0,6.6,New York
2025-11-21,10.9,2.5,0.0,14.4,New York
2025-11-22,11.0,4.3,5.1,14.2,New York
2025-11-23,7.7,-0.9,0.0,12.2,New York
2025-11-24,11.4,4.2,0.0,13.5,New York
2025-11-25,12.7,2.9,10.2,18.0,New York
2025-11-26,15.4,10.9,4.6,17.6,New York
2025-11-27,10.4,2.5,0.0,20.0,New York
2025-11-28,5.7,0.1,0.0,25.9,New York
2025-11-29,5.8,-0.2,0.0,16.0,New York
2025-11-30,4.9,-0.3,3.3,12.5,New York
2025-12-01,6.1,-0.3,0.0,17.8,New York
2025-12-02,3.0,-1.6,17.2,17.2,New York
2025-12-03,4.2,-1.3,0.0,17.7,New York
2025-12-04,5.4,-3.4,0.1,20.4,New York
2025-12-05,-0.8,-6.7,0.0,14.5,New York
2025-12-06,4.3,-1.8,0.4,9.7,New York
2025-12-07,5.1,-1.7,0.0,11.8,New York
2025-12-08,1.8,-4.4,0.0,18.6,New York
2025-12-09,-0.3,-7.4,0.0,15.8,New York
2025-12-10,6.4,-0.6,3.1,18.3,New York
2025-12-11,4.0,-2.2,0.0,24.1,New York
2025-12-12,1.5,-4.8,0.0,16.1,New York
2025-12-13,3.8,-4.4,0.8,8.0,New York
2025-12-14,0.5,-7.8,11.7,19.0,New York
2025-12-15,-2.9,-8.6,0.0,18.1,New York
2025-12-16,-2.3,-9.3,0.0,11.7,New York
2025-12-17,4.3,-6.4,0.0,14.5,New York
2025-12-18,5.9,-4.6,0.0,12.2,New York
2025-12-19,14.5,-0.4,26.2,30.6,New York
2025-12-20,2.5,-2.1,0.0,18.9,New York
2025-12-21,7.9,-1.8,0.0,22.8,New York
2025-12-22,3.1,-3.0,0.0,14.1,New York
2025-12-23,3.1,0.2,2.9,10.8,New York
2025-12-24,7.4,-0.9,0.0,24.6,New York
2025-12-25,8.4,-1.6,0.0,21.2,New York
2025-12-26,-2.7,-5.8,7.4,12.0,New York
2025-12-27,-1.0,-7.3,5.3,16.3,New York
2025-12-28,1.0,-11.6,0.9,9.4,New York
2025-12-29,7.3,-1.4,3.9,23.8,New York
2025-12-30,-0.2,-3.0,0.0,25.5,New York
2025-12-31,-0.2,-3.7,0.0,16.5,New York
